,,,-541.000103E-6,4.36000,,,,,-541.000103E-6,140.0000E-3,
,,,-540.000095E-6,4.36000,,,,,-540.000095E-6,179.99999E-3,
,,,-539.000088E-6,4.40000,,,,,-539.000088E-6,179.99999E-3,
,,,-538.000080E-6,4.40000,,,,,-538.000080E-6,160.00000E-3,
,,,-537.000073E-6,4.36000,,,,,-537.000073E-6,179.99999E-3,
,,,-536.000065E-6,4.36000,,,,,-536.000065E-6,160.00000E-3,
,,,-535.000116E-6,4.40000,,,,,-535.000116E-6,160.00000E-3,
,,,-534.000108E-6,4.36000,,,,,-534.000108E-6,179.99999E-3,
,,,-533.000100E-6,4.36000,,,,,-533.000100E-6,160.00000E-3,
,,,-532.000093E-6,4.36000,,,,,-532.000093E-6,160.00000E-3,
,,,-531.000085E-6,4.40000,,,,,-531.000085E-6,160.00000E-3,
,,,-530.000078E-6,4.40000,,,,,-530.000078E-6,140.0000E-3,
,,,-529.000070E-6,4.36000,,,,,-529.000070E-6,160.00000E-3,
,,,-528.000062E-6,4.40000,,,,,-528.000062E-6,160.00000E-3,
,,,-527.000113E-6,4.36000,,,,,-527.000113E-6,160.00000E-3,
,,,-526.000105E-6,4.36000,,,,,-526.000105E-6,140.0000E-3,
,,,-525.000098E-6,4.36000,,,,,-525.000098E-6,140.0000E-3,
,,,-524.000090E-6,4.36000,,,,,-524.000090E-6,160.00000E-3,
,,,-523.000082E-6,4.36000,,,,,-523.000082E-6,160.00000E-3,
,,,-522.000075E-6,4.36000,,,,,-522.000075E-6,160.00000E-3,
,,,-521.000067E-6,4.36000,,,,,-521.000067E-6,160.00000E-3,
,,,-520.000118E-6,4.36000,,,,,-520.000118E-6,160.00000E-3,
,,,-519.000110E-6,4.36000,,,,,-519.000110E-6,140.0000E-3,
,,,-518.000103E-6,4.36000,,,,,-518.000103E-6,160.00000E-3,
,,,-517.000095E-6,4.36000,,,,,-517.000095E-6,140.0000E-3,
,,,-516.000087E-6,4.36000,,,,,-516.000087E-6,140.0000E-3,
,,,-515.000080E-6,4.40000,,,,,-515.000080E-6,140.0000E-3,
,,,-514.000072E-6,4.36000,,,,,-514.000072E-6,179.99999E-3,
,,,-513.000065E-6,4.36000,,,,,-513.000065E-6,160.00000E-3,
,,,-512.000115E-6,4.40000,,,,,-512.000115E-6,160.00000E-3,
,,,-511.000108E-6,4.36000,,,,,-511.000108E-6,140.0000E-3,
,,,-510.000100E-6,4.36000,,,,,-510.000100E-6,160.00000E-3,
,,,-509.000092E-6,4.40000,,,,,-509.000092E-6,160.00000E-3,
,,,-508.000085E-6,4.36000,,,,,-508.000085E-6,160.00000E-3,
,,,-507.000077E-6,4.36000,,,,,-507.000077E-6,160.00000E-3,
,,,-506.000069E-6,4.36000,,,,,-506.000069E-6,140.0000E-3,
,,,-505.000062E-6,4.36000,,,,,-505.000062E-6,160.00000E-3,
,,,-504.000112E-6,4.36000,,,,,-504.000112E-6,160.00000E-3,
,,,-503.000105E-6,4.36000,,,,,-503.000105E-6,179.99999E-3,
,,,-502.000097E-6,4.36000,,,,,-502.000097E-6,160.00000E-3,
,,,-501.000090E-6,4.36000,,,,,-501.000090E-6,160.00000E-3,
,,,-500.000082E-6,4.36000,,,,,-500.000082E-6,160.00000E-3,
,,,-499.000074E-6,4.36000,,,,,-499.000074E-6,179.99999E-3,
,,,-498.000067E-6,4.40000,,,,,-498.000067E-6,160.00000E-3,
,,,-497.000117E-6,4.36000,,,,,-497.000117E-6,3.42000,
,,,-496.000110E-6,199.99999E-3,,,,,-496.000110E-6,3.40000,
,,,-495.000102E-6,239.99999E-3,,,,,-495.000102E-6,3.42000,
,,,-494.000094E-6,239.99999E-3,,,,,-494.000094E-6,3.42000,
,,,-493.000087E-6,199.99999E-3,,,,,-493.000087E-6,3.44000,
,,,-492.000079E-6,239.99999E-3,,,,,-492.000079E-6,3.42000,
,,,-491.000072E-6,239.99999E-3,,,,,-491.000072E-6,3.40000,
,,,-490.000064E-6,239.99999E-3,,,,,-490.000064E-6,3.44000,
,,,-489.000115E-6,199.99999E-3,,,,,-489.000115E-6,3.44000,
,,,-488.000078E-6,199.99999E-3,,,,,-488.000078E-6,3.44000,
,,,-487.000099E-6,199.99999E-3,,,,,-487.000099E-6,3.44000,
,,,-486.000092E-6,199.99999E-3,,,,,-486.000092E-6,3.44000,
,,,-485.000084E-6,199.99999E-3,,,,,-485.000084E-6,3.44000,
,,,-484.000077E-6,199.99999E-3,,,,,-484.000077E-6,3.42000,
,,,-483.000098E-6,199.99999E-3,,,,,-483.000098E-6,3.44000,
,,,-482.000090E-6,199.99999E-3,,,,,-482.000090E-6,3.44000,
,,,-481.000083E-6,199.99999E-3,,,,,-481.000083E-6,3.44000,
,,,-480.000104E-6,160.00000E-3,,,,,-480.000104E-6,3.44000,
,,,-479.000097E-6,199.99999E-3,,,,,-479.000097E-6,3.44000,
,,,-478.000089E-6,199.99999E-3,,,,,-478.000089E-6,3.46000,
,,,-477.000081E-6,199.99999E-3,,,,,-477.000081E-6,3.44000,
,,,-476.000103E-6,160.00000E-3,,,,,-476.000103E-6,3.44000,
,,,-475.000095E-6,199.99999E-3,,,,,-475.000095E-6,3.44000,
,,,-474.000088E-6,199.99999E-3,,,,,-474.000088E-6,3.44000,
,,,-473.000080E-6,160.00000E-3,,,,,-473.000080E-6,3.46000,
,,,-472.000102E-6,160.00000E-3,,,,,-472.000102E-6,3.44000,
,,,-471.000094E-6,199.99999E-3,,,,,-471.000094E-6,3.44000,
,,,-470.000086E-6,160.00000E-3,,,,,-470.000086E-6,3.44000,
,,,-469.000079E-6,199.99999E-3,,,,,-469.000079E-6,3.44000,
,,,-468.000100E-6,199.99999E-3,,,,,-468.000100E-6,3.44000,
,,,-467.000093E-6,199.99999E-3,,,,,-467.000093E-6,3.44000,
,,,-466.000085E-6,199.99999E-3,,,,,-466.000085E-6,3.44000,
,,,-465.000077E-6,199.99999E-3,,,,,-465.000077E-6,3.44000,
,,,-464.000099E-6,160.00000E-3,,,,,-464.000099E-6,3.42000,
,,,-463.000091E-6,199.99999E-3,,,,,-463.000091E-6,3.46000,
,,,-462.000084E-6,160.00000E-3,,,,,-462.000084E-6,3.44000,
,,,-461.000076E-6,199.99999E-3,,,,,-461.000076E-6,3.44000,
,,,-460.000098E-6,199.99999E-3,,,,,-460.000098E-6,3.44000,
,,,-459.000090E-6,199.99999E-3,,,,,-459.000090E-6,3.44000,
,,,-458.000082E-6,199.99999E-3,,,,,-458.000082E-6,3.46000,
,,,-457.000104E-6,160.00000E-3,,,,,-457.000104E-6,3.44000,
,,,-456.000096E-6,160.00000E-3,,,,,-456.000096E-6,3.44000,
,,,-455.000089E-6,160.00000E-3,,,,,-455.000089E-6,3.46000,
,,,-454.000081E-6,160.00000E-3,,,,,-454.000081E-6,3.44000,
,,,-453.000102E-6,160.00000E-3,,,,,-453.000102E-6,3.46000,
,,,-452.000095E-6,199.99999E-3,,,,,-452.000095E-6,3.44000,
,,,-451.000087E-6,199.99999E-3,,,,,-451.000087E-6,3.44000,
,,,-450.000080E-6,199.99999E-3,,,,,-450.000080E-6,3.44000,
,,,-449.000101E-6,199.99999E-3,,,,,-449.000101E-6,3.44000,
,,,-448.000093E-6,199.99999E-3,,,,,-448.000093E-6,3.44000,
,,,-447.000086E-6,199.99999E-3,,,,,-447.000086E-6,3.44000,
,,,-446.000078E-6,199.99999E-3,,,,,-446.000078E-6,3.44000,
,,,-445.000100E-6,199.99999E-3,,,,,-445.000100E-6,3.44000,
,,,-444.000092E-6,160.00000E-3,,,,,-444.000092E-6,3.44000,
,,,-443.000084E-6,160.00000E-3,,,,,-443.000084E-6,3.44000,
,,,-442.000077E-6,199.99999E-3,,,,,-442.000077E-6,3.44000,
,,,-441.000098E-6,199.99999E-3,,,,,-441.000098E-6,3.44000,
,,,-440.000091E-6,199.99999E-3,,,,,-440.000091E-6,3.44000,
,,,-439.000083E-6,199.99999E-3,,,,,-439.000083E-6,3.44000,
,,,-438.000105E-6,199.99999E-3,,,,,-438.000105E-6,3.46000,
,,,-437.000097E-6,160.00000E-3,,,,,-437.000097E-6,3.46000,
,,,-436.000089E-6,199.99999E-3,,,,,-436.000089E-6,3.44000,
,,,-435.000082E-6,160.00000E-3,,,,,-435.000082E-6,3.44000,
,,,-434.000103E-6,199.99999E-3,,,,,-434.000103E-6,3.44000,
,,,-433.000096E-6,199.99999E-3,,,,,-433.000096E-6,3.44000,
,,,-432.000088E-6,199.99999E-3,,,,,-432.000088E-6,3.44000,
,,,-431.000080E-6,199.99999E-3,,,,,-431.000080E-6,3.44000,
,,,-430.000102E-6,160.00000E-3,,,,,-430.000102E-6,3.44000,
,,,-429.000094E-6,160.00000E-3,,,,,-429.000094E-6,3.44000,
,,,-428.000087E-6,199.99999E-3,,,,,-428.000087E-6,3.44000,
,,,-427.000079E-6,199.99999E-3,,,,,-427.000079E-6,3.44000,
,,,-426.000101E-6,199.99999E-3,,,,,-426.000101E-6,3.44000,
,,,-425.000093E-6,199.99999E-3,,,,,-425.000093E-6,3.44000,
,,,-424.000085E-6,199.99999E-3,,,,,-424.000085E-6,3.44000,
,,,-423.000078E-6,160.00000E-3,,,,,-423.000078E-6,3.44000,
,,,-422.000099E-6,199.99999E-3,,,,,-422.000099E-6,3.44000,
,,,-421.000092E-6,199.99999E-3,,,,,-421.000092E-6,3.44000,
,,,-420.000084E-6,199.99999E-3,,,,,-420.000084E-6,3.44000,
,,,-419.000076E-6,199.99999E-3,,,,,-419.000076E-6,3.46000,
,,,-418.000098E-6,199.99999E-3,,,,,-418.000098E-6,3.44000,
,,,-417.000090E-6,160.00000E-3,,,,,-417.000090E-6,3.44000,
,,,-416.000083E-6,199.99999E-3,,,,,-416.000083E-6,3.44000,
,,,-415.000104E-6,199.99999E-3,,,,,-415.000104E-6,3.44000,
,,,-414.000096E-6,199.99999E-3,,,,,-414.000096E-6,3.44000,
,,,-413.000089E-6,160.00000E-3,,,,,-413.000089E-6,3.44000,
,,,-412.000081E-6,199.99999E-3,,,,,-412.000081E-6,3.44000,
,,,-411.000103E-6,199.99999E-3,,,,,-411.000103E-6,3.44000,
,,,-410.000095E-6,199.99999E-3,,,,,-410.000095E-6,3.44000,
,,,-409.000088E-6,199.99999E-3,,,,,-409.000088E-6,3.44000,
,,,-408.000080E-6,199.99999E-3,,,,,-408.000080E-6,3.44000,
,,,-407.000101E-6,199.99999E-3,,,,,-407.000101E-6,3.44000,
,,,-406.000094E-6,160.00000E-3,,,,,-406.000094E-6,3.46000,
,,,-405.000086E-6,199.99999E-3,,,,,-405.000086E-6,3.44000,
,,,-404.000079E-6,199.99999E-3,,,,,-404.000079E-6,3.46000,
,,,-403.00010E-6,199.99999E-3,,,,,-403.00010E-6,3.44000,
,,,-402.00009E-6,199.99999E-3,,,,,-402.00009E-6,3.44000,
,,,-401.00008E-6,199.99999E-3,,,,,-401.00008E-6,3.44000,
,,,-400.00008E-6,160.00000E-3,,,,,-400.00008E-6,3.46000,
,,,-399.00010E-6,160.00000E-3,,,,,-399.00010E-6,3.44000,
,,,-398.00009E-6,160.00000E-3,,,,,-398.00009E-6,3.44000,
,,,-397.00008E-6,199.99999E-3,,,,,-397.00008E-6,3.44000,
,,,-396.00010E-6,160.00000E-3,,,,,-396.00010E-6,3.44000,
,,,-395.00010E-6,199.99999E-3,,,,,-395.00010E-6,3.44000,
,,,-394.00009E-6,199.99999E-3,,,,,-394.00009E-6,3.44000,
,,,-393.00008E-6,199.99999E-3,,,,,-393.00008E-6,3.48000,
,,,-392.00010E-6,199.99999E-3,,,,,-392.00010E-6,3.44000,
,,,-391.00010E-6,160.00000E-3,,,,,-391.00010E-6,3.44000,
,,,-390.00009E-6,199.99999E-3,,,,,-390.00009E-6,3.44000,
,,,-389.00008E-6,160.00000E-3,,,,,-389.00008E-6,3.44000,
,,,-388.00010E-6,199.99999E-3,,,,,-388.00010E-6,3.44000,
,,,-387.00009E-6,199.99999E-3,,,,,-387.00009E-6,3.44000,
,,,-386.00009E-6,199.99999E-3,,,,,-386.00009E-6,3.46000,
,,,-385.00008E-6,199.99999E-3,,,,,-385.00008E-6,3.44000,
,,,-384.00010E-6,199.99999E-3,,,,,-384.00010E-6,3.46000,
,,,-383.00009E-6,160.00000E-3,,,,,-383.00009E-6,3.46000,
,,,-382.00009E-6,199.99999E-3,,,,,-382.00009E-6,3.46000,
,,,-381.00008E-6,199.99999E-3,,,,,-381.00008E-6,3.44000,
,,,-380.00010E-6,199.99999E-3,,,,,-380.00010E-6,3.44000,
,,,-379.00009E-6,199.99999E-3,,,,,-379.00009E-6,3.46000,
,,,-378.00008E-6,199.99999E-3,,,,,-378.00008E-6,3.46000,
,,,-377.00008E-6,199.99999E-3,,,,,-377.00008E-6,3.44000,
,,,-376.00010E-6,199.99999E-3,,,,,-376.00010E-6,3.44000,
,,,-375.00009E-6,160.00000E-3,,,,,-375.00009E-6,3.46000,
,,,-374.00008E-6,160.00000E-3,,,,,-374.00008E-6,3.46000,
,,,-373.00010E-6,160.00000E-3,,,,,-373.00010E-6,3.46000,
,,,-372.00010E-6,199.99999E-3,,,,,-372.00010E-6,3.44000,
,,,-371.00009E-6,199.99999E-3,,,,,-371.00009E-6,3.46000,
,,,-370.00008E-6,160.00000E-3,,,,,-370.00008E-6,3.44000,
,,,-369.00010E-6,199.99999E-3,,,,,-369.00010E-6,3.46000,
,,,-368.00010E-6,199.99999E-3,,,,,-368.00010E-6,3.46000,
,,,-367.00009E-6,160.00000E-3,,,,,-367.00009E-6,3.46000,
,,,-366.00008E-6,199.99999E-3,,,,,-366.00008E-6,3.44000,
,,,-365.00010E-6,199.99999E-3,,,,,-365.00010E-6,3.44000,
,,,-364.00009E-6,199.99999E-3,,,,,-364.00009E-6,3.44000,
,,,-363.00009E-6,160.00000E-3,,,,,-363.00009E-6,3.44000,
,,,-362.00008E-6,199.99999E-3,,,,,-362.00008E-6,3.42000,
,,,-361.00010E-6,199.99999E-3,,,,,-361.00010E-6,3.46000,
,,,-360.00009E-6,199.99999E-3,,,,,-360.00009E-6,3.46000,
,,,-359.00009E-6,160.00000E-3,,,,,-359.00009E-6,3.44000,
,,,-358.00008E-6,199.99999E-3,,,,,-358.00008E-6,3.44000,
,,,-357.00010E-6,199.99999E-3,,,,,-357.00010E-6,3.44000,
,,,-356.00009E-6,199.99999E-3,,,,,-356.00009E-6,3.44000,
,,,-355.00008E-6,160.00000E-3,,,,,-355.00008E-6,3.46000,
,,,-354.00008E-6,199.99999E-3,,,,,-354.00008E-6,3.44000,
,,,-353.00010E-6,199.99999E-3,,,,,-353.00010E-6,3.46000,
,,,-352.00009E-6,160.00000E-3,,,,,-352.00009E-6,3.46000,
,,,-351.00008E-6,199.99999E-3,,,,,-351.00008E-6,3.46000,
,,,-350.00010E-6,160.00000E-3,,,,,-350.00010E-6,3.46000,
,,,-349.00010E-6,199.99999E-3,,,,,-349.00010E-6,3.46000,
,,,-348.00009E-6,160.00000E-3,,,,,-348.00009E-6,3.48000,
,,,-347.00008E-6,199.99999E-3,,,,,-347.00008E-6,3.44000,
,,,-346.00010E-6,199.99999E-3,,,,,-346.00010E-6,3.46000,
,,,-345.00009E-6,199.99999E-3,,,,,-345.00009E-6,3.46000,
,,,-344.00009E-6,199.99999E-3,,,,,-344.00009E-6,3.44000,
,,,-343.00008E-6,199.99999E-3,,,,,-343.00008E-6,3.44000,
,,,-342.00010E-6,199.99999E-3,,,,,-342.00010E-6,3.44000,
,,,-341.00009E-6,199.99999E-3,,,,,-341.00009E-6,3.44000,
,,,-340.00009E-6,160.00000E-3,,,,,-340.00009E-6,3.46000,
,,,-339.00008E-6,199.99999E-3,,,,,-339.00008E-6,3.46000,
,,,-338.00010E-6,160.00000E-3,,,,,-338.00010E-6,3.46000,
,,,-337.00009E-6,160.00000E-3,,,,,-337.00009E-6,3.46000,
,,,-336.00008E-6,199.99999E-3,,,,,-336.00008E-6,3.46000,
,,,-335.00008E-6,160.00000E-3,,,,,-335.00008E-6,3.44000,
,,,-334.00010E-6,160.00000E-3,,,,,-334.00010E-6,3.44000,
,,,-333.00009E-6,199.99999E-3,,,,,-333.00009E-6,3.44000,
,,,-332.00008E-6,160.00000E-3,,,,,-332.00008E-6,3.46000,
,,,-331.00010E-6,199.99999E-3,,,,,-331.00010E-6,3.46000,
,,,-330.00010E-6,160.00000E-3,,,,,-330.00010E-6,3.46000,
,,,-329.00009E-6,199.99999E-3,,,,,-329.00009E-6,3.46000,
,,,-328.00008E-6,199.99999E-3,,,,,-328.00008E-6,3.44000,
,,,-327.00010E-6,199.99999E-3,,,,,-327.00010E-6,3.46000,
,,,-326.00010E-6,199.99999E-3,,,,,-326.00010E-6,3.46000,
,,,-325.00009E-6,199.99999E-3,,,,,-325.00009E-6,3.46000,
,,,-324.00008E-6,199.99999E-3,,,,,-324.00008E-6,3.46000,
,,,-323.00010E-6,199.99999E-3,,,,,-323.00010E-6,3.44000,
,,,-322.00009E-6,199.99999E-3,,,,,-322.00009E-6,3.44000,
,,,-321.00009E-6,199.99999E-3,,,,,-321.00009E-6,3.44000,
,,,-320.00008E-6,160.00000E-3,,,,,-320.00008E-6,3.46000,
,,,-319.00010E-6,199.99999E-3,,,,,-319.00010E-6,3.44000,
,,,-318.00009E-6,199.99999E-3,,,,,-318.00009E-6,3.44000,
,,,-317.00009E-6,199.99999E-3,,,,,-317.00009E-6,3.46000,
,,,-316.00008E-6,199.99999E-3,,,,,-316.00008E-6,3.46000,
,,,-315.00010E-6,199.99999E-3,,,,,-315.00010E-6,3.46000,
,,,-314.00009E-6,199.99999E-3,,,,,-314.00009E-6,3.46000,
,,,-313.00008E-6,199.99999E-3,,,,,-313.00008E-6,3.46000,
,,,-312.00008E-6,199.99999E-3,,,,,-312.00008E-6,3.46000,
,,,-311.00010E-6,199.99999E-3,,,,,-311.00010E-6,3.46000,
,,,-310.00009E-6,160.00000E-3,,,,,-310.00009E-6,3.44000,
,,,-309.00008E-6,199.99999E-3,,,,,-309.00008E-6,3.44000,
,,,-308.00010E-6,199.99999E-3,,,,,-308.00010E-6,3.46000,
,,,-307.00010E-6,199.99999E-3,,,,,-307.00010E-6,3.46000,
,,,-306.00009E-6,199.99999E-3,,,,,-306.00009E-6,3.46000,
,,,-305.00008E-6,160.00000E-3,,,,,-305.00008E-6,3.44000,
,,,-304.00010E-6,160.00000E-3,,,,,-304.00010E-6,3.46000,
,,,-303.00010E-6,199.99999E-3,,,,,-303.00010E-6,3.46000,
,,,-302.00009E-6,199.99999E-3,,,,,-302.00009E-6,3.44000,
,,,-301.00008E-6,199.99999E-3,,,,,-301.00008E-6,3.44000,
,,,-300.00010E-6,199.99999E-3,,,,,-300.00010E-6,3.44000,
,,,-299.00009E-6,199.99999E-3,,,,,-299.00009E-6,3.48000,
,,,-298.00009E-6,160.00000E-3,,,,,-298.00009E-6,3.44000,
,,,-297.00008E-6,160.00000E-3,,,,,-297.00008E-6,3.46000,
,,,-296.00010E-6,199.99999E-3,,,,,-296.00010E-6,3.46000,
,,,-295.00009E-6,160.00000E-3,,,,,-295.00009E-6,3.46000,
,,,-294.00008E-6,199.99999E-3,,,,,-294.00008E-6,3.44000,
,,,-293.00008E-6,160.00000E-3,,,,,-293.00008E-6,3.46000,
,,,-292.00010E-6,160.00000E-3,,,,,-292.00010E-6,3.44000,
,,,-291.00009E-6,160.00000E-3,,,,,-291.00009E-6,3.46000,
,,,-290.00008E-6,160.00000E-3,,,,,-290.00008E-6,3.44000,
,,,-289.00011E-6,199.99999E-3,,,,,-289.00011E-6,3.46000,
,,,-288.00010E-6,199.99999E-3,,,,,-288.00010E-6,3.46000,
,,,-287.00009E-6,199.99999E-3,,,,,-287.00009E-6,3.44000,
,,,-286.00008E-6,160.00000E-3,,,,,-286.00008E-6,3.46000,
,,,-285.00010E-6,199.99999E-3,,,,,-285.00010E-6,3.46000,
,,,-284.00010E-6,160.00000E-3,,,,,-284.00010E-6,3.44000,
,,,-283.00009E-6,199.99999E-3,,,,,-283.00009E-6,3.44000,
,,,-282.00008E-6,160.00000E-3,,,,,-282.00008E-6,3.44000,
,,,-281.00010E-6,199.99999E-3,,,,,-281.00010E-6,3.46000,
,,,-280.00009E-6,160.00000E-3,,,,,-280.00009E-6,3.46000,
,,,-279.00009E-6,199.99999E-3,,,,,-279.00009E-6,3.46000,
,,,-278.00008E-6,199.99999E-3,,,,,-278.00008E-6,3.46000,
,,,-277.00010E-6,199.99999E-3,,,,,-277.00010E-6,3.46000,
,,,-276.00009E-6,160.00000E-3,,,,,-276.00009E-6,3.44000,
,,,-275.00009E-6,199.99999E-3,,,,,-275.00009E-6,3.46000,
,,,-274.00008E-6,199.99999E-3,,,,,-274.00008E-6,3.44000,
,,,-273.00010E-6,160.00000E-3,,,,,-273.00010E-6,3.46000,
,,,-272.00009E-6,160.00000E-3,,,,,-272.00009E-6,3.46000,
,,,-271.00008E-6,160.00000E-3,,,,,-271.00008E-6,3.44000,
,,,-270.00008E-6,199.99999E-3,,,,,-270.00008E-6,3.46000,
,,,-269.00010E-6,199.99999E-3,,,,,-269.00010E-6,3.46000,
,,,-268.00009E-6,199.99999E-3,,,,,-268.00009E-6,3.46000,
,,,-267.00008E-6,160.00000E-3,,,,,-267.00008E-6,3.46000,
,,,-266.00010E-6,160.00000E-3,,,,,-266.00010E-6,3.44000,
,,,-265.00010E-6,160.00000E-3,,,,,-265.00010E-6,3.44000,
,,,-264.00009E-6,160.00000E-3,,,,,-264.00009E-6,3.44000,
,,,-263.00008E-6,160.00000E-3,,,,,-263.00008E-6,3.44000,
,,,-262.00010E-6,199.99999E-3,,,,,-262.00010E-6,3.46000,
,,,-261.00010E-6,199.99999E-3,,,,,-261.00010E-6,3.46000,
,,,-260.00009E-6,160.00000E-3,,,,,-260.00009E-6,3.44000,
,,,-259.00008E-6,199.99999E-3,,,,,-259.00008E-6,3.46000,
,,,-258.00010E-6,199.99999E-3,,,,,-258.00010E-6,3.44000,
,,,-257.00009E-6,160.00000E-3,,,,,-257.00009E-6,3.46000,
,,,-256.00009E-6,199.99999E-3,,,,,-256.00009E-6,3.44000,
,,,-255.00008E-6,199.99999E-3,,,,,-255.00008E-6,3.46000,
,,,-254.00010E-6,199.99999E-3,,,,,-254.00010E-6,3.44000,
,,,-253.00009E-6,199.99999E-3,,,,,-253.00009E-6,3.44000,
,,,-252.00009E-6,199.99999E-3,,,,,-252.00009E-6,3.46000,
,,,-251.00008E-6,160.00000E-3,,,,,-251.00008E-6,3.44000,
,,,-250.00010E-6,199.99999E-3,,,,,-250.00010E-6,3.44000,
,,,-249.00009E-6,199.99999E-3,,,,,-249.00009E-6,3.48000,
,,,-248.00008E-6,199.99999E-3,,,,,-248.00008E-6,3.44000,
,,,-247.00011E-6,160.00000E-3,,,,,-247.00011E-6,3.44000,
,,,-246.00010E-6,160.00000E-3,,,,,-246.00010E-6,3.46000,
,,,-245.00009E-6,199.99999E-3,,,,,-245.00009E-6,3.44000,
,,,-244.00010E-6,160.00000E-3,,,,,-244.00010E-6,3.44000,
,,,-243.00009E-6,199.99999E-3,,,,,-243.00009E-6,3.44000,
,,,-242.00010E-6,160.00000E-3,,,,,-242.00010E-6,3.46000,
,,,-241.00009E-6,199.99999E-3,,,,,-241.00009E-6,3.44000,
,,,-240.00010E-6,160.00000E-3,,,,,-240.00010E-6,3.46000,
,,,-239.00009E-6,160.00000E-3,,,,,-239.00009E-6,3.46000,
,,,-238.00010E-6,199.99999E-3,,,,,-238.00010E-6,3.46000,
,,,-237.00009E-6,199.99999E-3,,,,,-237.00009E-6,3.46000,
,,,-236.00009E-6,199.99999E-3,,,,,-236.00009E-6,3.44000,
,,,-235.00009E-6,199.99999E-3,,,,,-235.00009E-6,3.46000,
,,,-234.00009E-6,199.99999E-3,,,,,-234.00009E-6,3.44000,
,,,-233.00009E-6,199.99999E-3,,,,,-233.00009E-6,3.44000,
,,,-232.00009E-6,160.00000E-3,,,,,-232.00009E-6,3.44000,
,,,-231.00009E-6,199.99999E-3,,,,,-231.00009E-6,3.44000,
,,,-230.00009E-6,199.99999E-3,,,,,-230.00009E-6,3.46000,
,,,-229.00008E-6,199.99999E-3,,,,,-229.00008E-6,3.46000,
,,,-228.00009E-6,199.99999E-3,,,,,-228.00009E-6,3.44000,
,,,-227.00008E-6,160.00000E-3,,,,,-227.00008E-6,3.44000,
,,,-226.00009E-6,199.99999E-3,,,,,-226.00009E-6,3.46000,
,,,-225.00010E-6,199.99999E-3,,,,,-225.00010E-6,3.46000,
,,,-224.00009E-6,160.00000E-3,,,,,-224.00009E-6,3.46000,
,,,-223.00010E-6,199.99999E-3,,,,,-223.00010E-6,3.44000,
,,,-222.00009E-6,199.99999E-3,,,,,-222.00009E-6,3.46000,
,,,-221.00010E-6,199.99999E-3,,,,,-221.00010E-6,3.46000,
,,,-220.00009E-6,199.99999E-3,,,,,-220.00009E-6,3.46000,
,,,-219.00010E-6,160.00000E-3,,,,,-219.00010E-6,3.46000,
,,,-218.00009E-6,199.99999E-3,,,,,-218.00009E-6,3.46000,
,,,-217.00010E-6,160.00000E-3,,,,,-217.00010E-6,3.46000,
,,,-216.00009E-6,160.00000E-3,,,,,-216.00009E-6,3.44000,
,,,-215.00009E-6,160.00000E-3,,,,,-215.00009E-6,3.44000,
,,,-214.00009E-6,199.99999E-3,,,,,-214.00009E-6,3.46000,
,,,-213.00009E-6,160.00000E-3,,,,,-213.00009E-6,3.44000,
,,,-212.00009E-6,199.99999E-3,,,,,-212.00009E-6,3.44000,
,,,-211.00009E-6,199.99999E-3,,,,,-211.00009E-6,3.44000,
,,,-210.00009E-6,199.99999E-3,,,,,-210.00009E-6,3.44000,
,,,-209.00009E-6,160.00000E-3,,,,,-209.00009E-6,3.46000,
,,,-208.00008E-6,199.99999E-3,,,,,-208.00008E-6,3.46000,
,,,-207.00009E-6,199.99999E-3,,,,,-207.00009E-6,3.46000,
,,,-206.00008E-6,199.99999E-3,,,,,-206.00008E-6,3.46000,
,,,-205.00009E-6,160.00000E-3,,,,,-205.00009E-6,3.42000,
,,,-204.00010E-6,199.99999E-3,,,,,-204.00010E-6,3.44000,
,,,-203.00009E-6,199.99999E-3,,,,,-203.00009E-6,3.46000,
,,,-202.00010E-6,199.99999E-3,,,,,-202.00010E-6,3.46000,
,,,-201.00009E-6,199.99999E-3,,,,,-201.00009E-6,3.46000,
,,,-200.00010E-6,199.99999E-3,,,,,-200.00010E-6,3.46000,
,,,-199.00009E-6,199.99999E-3,,,,,-199.00009E-6,3.44000,
,,,-198.00010E-6,199.99999E-3,,,,,-198.00010E-6,3.44000,
,,,-197.00009E-6,199.99999E-3,,,,,-197.00009E-6,3.46000,
,,,-196.00010E-6,199.99999E-3,,,,,-196.00010E-6,3.44000,
,,,-195.00009E-6,160.00000E-3,,,,,-195.00009E-6,3.44000,
,,,-194.00009E-6,160.00000E-3,,,,,-194.00009E-6,3.44000,
,,,-193.00009E-6,160.00000E-3,,,,,-193.00009E-6,3.44000,
,,,-192.00009E-6,199.99999E-3,,,,,-192.00009E-6,3.44000,
,,,-191.00009E-6,199.99999E-3,,,,,-191.00009E-6,3.46000,
,,,-190.00009E-6,199.99999E-3,,,,,-190.00009E-6,3.44000,
,,,-189.00009E-6,199.99999E-3,,,,,-189.00009E-6,3.46000,
,,,-188.00009E-6,199.99999E-3,,,,,-188.00009E-6,3.44000,
,,,-187.00009E-6,160.00000E-3,,,,,-187.00009E-6,3.46000,
,,,-186.00009E-6,160.00000E-3,,,,,-186.00009E-6,3.46000,
,,,-185.00008E-6,199.99999E-3,,,,,-185.00008E-6,3.44000,
,,,-184.00009E-6,199.99999E-3,,,,,-184.00009E-6,3.44000,
,,,-183.00010E-6,160.00000E-3,,,,,-183.00010E-6,3.44000,
